german_word,korean_meaning,german_example,pos,ko_example_translation,verb_type,verb_case,verb_prep,complement_structure,reflexive,adj_prep,adj_case,theme,category
das Studentenwerk,학생 복지 기구,Das Studentenwerk sorgt für die Bedürfnisse der Studenten.,,학생 복지 기구는 학생들의 요구를 돌본다.,,,,,,,,,
das Modul,강의 분류,Jedes Semester müssen Studierende Module belegen.,,매 학기마다 학생들은 강의 분류를 수강해야 한다.,,,,,,,,,
die Lehrveranstaltung,"강좌, 강의",Studenten besuchen Lehrveranstaltungen.,,학생들은 강의를 참석한다.,,,,,,,,,
die Vorlesung,강의,Die Vorlesung war sehr informativ.,,강의는 아주 유익했다.,,,,,,,,,
blau machen,"수업을 빠지다, 땡땡이치다",Heute möchte ich blau machen.,,오늘은 땡땡이치고 싶어.,,,,,,,,,
ausfallen,"휴강되다, 강의가 취소되다",Morgen fällt die Vorlesung aus.,,내일 강의가 취소된다.,,,,,,,,,
eine Vorlesung belegen,강의를 듣다,Nicht-Studierende dürfen die Vorlesung nicht belegen.,,학생이 아닌 사람은 강의를 들을 수 없다.,,,,,,,,,
eine Vorlesung besuchen,강의를 듣다,Seniorenstudenten dürfen nicht alle Vorlesungen besuchen.,,상급생이 모든 강의에 다 참여할 수는 없다.,,,,,,,,,
eine Vorlesung schwänzen,강의에 빠지다,Lass uns die Vorlesung schwänzen!,,우리 강의 빠지자!,,,,,,,,,
die Studiengebühr,"등록금, 학비",In Deutschland gibt es keine allgemeinen Studiengebühren.,,독일에는 일반적인 수업료가 없다.,,,,,,,,,
das Kolloquium,"콜로키움, 토론회",Die Doktoranden bereiten sich auf das Kolloquium vor.,,박사과정 학생들은 토론회를 준비한다.,,,,,,,,,
der Kommilitone / die Kommilitonin,동급생,Ich verstehe mich gut mit meinen Kommilitonen.,,나는 내 동급생들과 잘 지내.,,,,,,,,,
der AStA,총학생회,Der Allgemeine Studierendenausschuss (AStA) vertritt die Interessen der Studierenden.,,총학생회는 학생들의 이익을 대변한다.,,,,,,,,,
das StuPa,학생회 의원회,Das Studierendenparlament (StuPa) wird jährlich neu gewählt.,,학생회 의원회는 매년 새롭게 선출된다.,,,,,,,,,
das Tutorium,튜터 제도,"Tutorien dienen dazu, den Stoff einer Lehrveranstaltung zu wiederholen.",,튜터 제도는 강의의 내용을 반복하는 기능을 한다.,,,,,,,,,
der ECTS-Punkt,학점,Studierende müssen eine bestimmte Anzahl an ECTS-Punkten erreichen.,,학생들은 특정 수의 학점을 따야 한다.,,,,,,,,,
das Fernstudium,"방송 통신 대학 학업, 원거리 학업",Ein Fernstudium bietet Weiterbildungsmöglichkeiten für Berufstätige.,,원거리 학업은 직장인을 위한 추가 교육 기회를 제공한다.,,,,,,,,,
der/die Absolvent/in,졸업생,Die Zahl der Uniabsolventen hat sich in den letzten Jahren verdoppelt.,,최근 몇 년 동안 대학 졸업생의 숫자는 두 배가 되었다.,,,,,,,,,
der/die Uniabgänger/in,졸업생,Uniabgänger von dualen Studiengängen haben gute Berufschancen.,,복수 학업 과정을 졸업한 학생은 좋은 직업 기회가 있다.,,,,,,,,,
das Fachwissen,전문 지식,Er hat ein umfangreiches Fachwissen.,,그는 폭넓은 전문지식을 가지고 있다.,,,,,,,,,
der Semesterbeginn,학기 시작,Zu Semesterbeginn sind die meisten Studenten motiviert.,,학기 초에는 대부분의 학생들이 의욕적이다.,,,,,,,,,
der Semesterschluss,학기말,Gegen Semesterschluss haben alle keine Lust mehr zu lernen.,,학기말쯤에는 모두가 공부에 의욕이 없다.,,,,,,,,,
die Wissenschaft,과학,Die Wissenschaft sucht nach neuen Erkenntnissen.,,과학은 새로운 지식을 찾는다.,,,,,,,,,
der/die Wissenschaftler/in,과학자,Wissenschaftler forschen an neuen Medikamenten.,,과학자들은 신약에 대해 연구한다.,,,,,,,,,
wissenschaftlich,과학적인,Die Studie basiert auf wissenschaftlichen Erkenntnissen.,,그 연구는 과학적인 지식에 기반을 두고 있다.,,,,,,,,,
die Forschung,연구,Die Forschung in diesem Bereich ist sehr wichtig.,,이 분야의 연구는 매우 중요하다.,,,,,,,,,
forschen,연구하다,Er forscht auf dem Gebiet der künstlichen Intelligenz.,,그는 인공지능 분야에서 연구한다.,,,,,,,,,
der/die Forscher/in,연구원,Die Forscher haben eine neue Entdeckung gemacht.,,연구원들은 새로운 발견을 했다.,,,,,,,,,
die Studie,"연구, 논문",Die Studie untersucht die Auswirkungen von Stress.,,그 논문은 스트레스의 영향을 조사한다.,,,,,,,,,
die Untersuchung,"조사, 연구",Die Untersuchung ergab interessante Ergebnisse.,,그 조사는 흥미로운 결과를 낳았다.,,,,,,,,,
untersuchen,"조사하다, 검사하다",Die Ärzte untersuchen den Patienten gründlich.,,의사들은 환자를 철저히 검사한다.,,,,,,,,,
die Analyse,분석,Eine genaue Analyse der Daten ist erforderlich.,,데이터의 정확한 분석이 필요하다.,,,,,,,,,
analysieren,분석하다,Wir müssen die Ergebnisse sorgfältig analysieren.,,우리는 결과를 신중하게 분석해야 한다.,,,,,,,,,
die Theorie,이론,Seine Theorie ist schwer zu beweisen.,,그의 이론은 증명하기 어렵다.,,,,,,,,,
theoretisch,이론적인,"Theoretisch ist das möglich, aber praktisch sehr schwierig.",,이론적으로는 가능하지만 실제로는 매우 어렵다.,,,,,,,,,
die Praxis,"실제, 현실",In der Praxis sieht das oft anders aus.,,실제로는 종종 다르게 보인다.,,,,,,,,,
praktisch,"실용적인, 실제적인",Das ist eine sehr praktische Lösung.,,그것은 매우 실용적인 해결책이다.,,,,,,,,,
das Experiment,실험,Das Experiment im Labor war erfolgreich.,,실험실에서의 실험은 성공적이었다.,,,,,,,,,
experimentieren,실험하다,Wissenschaftler experimentieren mit neuen Materialien.,,과학자들은 새로운 재료로 실험한다.,,,,,,,,,
die Methode,방법,"Es gibt verschiedene Methoden, um dieses Problem zu lösen.",,이 문제를 해결하기 위한 다양한 방법이 있다.,,,,,,,,,
methodisch,"방법론적인, 체계적인",Sie geht bei ihrer Arbeit sehr methodisch vor.,,그녀는 매우 체계적으로 일한다.,,,,,,,,,
das Ergebnis,결과,Das Ergebnis der Studie wird bald veröffentlicht.,,그 연구 결과는 곧 발표될 것이다.,,,,,,,,,
die Erkenntnis,"인식, 지식",Diese Entdeckung ist eine wichtige wissenschaftliche Erkenntnis.,,이 발견은 중요한 과학적 지식이다.,,,,,,,,,
erkennen,"인식하다, 깨닫다",Er erkannte seinen Fehler sofort.,,그는 즉시 자신의 실수를 깨달았다.,,,,,,,,,
die Entdeckung,발견,Die Entdeckung Amerikas war ein historisches Ereignis.,,아메리카의 발견은 역사적인 사건이었다.,,,,,,,,,
entdecken,발견하다,Kolumbus hat Amerika entdeckt.,,콜럼버스는 아메리카를 발견했다.,,,,,,,,,
die Erfindung,발명,Das Rad ist eine der wichtigsten Erfindungen der Menschheit.,,바퀴는 인류의 가장 중요한 발명품 중 하나이다.,,,,,,,,,
erfinden,발명하다,Wer hat das Telefon erfunden?,,누가 전화를 발명했나요?,,,,,,,,,
die Entwicklung,"발전, 개발",Die technologische Entwicklung schreitet schnell voran.,,기술 발전은 빠르게 진행되고 있다.,,,,,,,,,
entwickeln,"개발하다, 발전시키다",Wir müssen eine neue Strategie entwickeln.,,우리는 새로운 전략을 개발해야 한다.,,,,,,,,,
der Fortschritt,"진보, 발전",Der medizinische Fortschritt hat die Lebenserwartung erhöht.,,의학의 발전은 기대 수명을 늘렸다.,,,,,,,,,
die Hypothese,가설,Die Wissenschaftler stellten eine Hypothese auf.,,과학자들은 가설을 세웠다.,,,,,,,,,
beweisen,증명하다,Er konnte seine Unschuld nicht beweisen.,,그는 자신의 결백을 증명할 수 없었다.,,,,,,,,,
der Beweis,증거,Es gibt keine Beweise für seine Behauptung.,,그의 주장에 대한 증거는 없다.,,,,,,,,,
die Daten (Pl.),"데이터, 자료",Die gesammelten Daten werden nun ausgewertet.,,수집된 데이터는 이제 평가될 것이다.,,,,,,,,,
sammeln,"수집하다, 모으다",Er sammelt Briefmarken aus aller Welt.,,그는 전 세계의 우표를 수집한다.,,,,,,,,,
auswerten,"평가하다, 분석하다",Die Ergebnisse der Umfrage müssen noch ausgewertet werden.,,설문조사 결과는 아직 평가되어야 한다.,,,,,,,,,
veröffentlichen,"발표하다, 출판하다",Der Autor wird sein neues Buch im Herbst veröffentlichen.,,그 작가는 가을에 새 책을 출판할 것이다.,,,,,,,,,
die Veröffentlichung,"발표, 출판",Die Veröffentlichung des Berichts wurde verschoben.,,보고서 발표가 연기되었다.,,,,,,,,,
das Fachgebiet,전문 분야,Sein Fachgebiet ist die Astrophysik.,,그의 전문 분야는 천체물리학이다.,,,,,,,,,
der/die Experte/in,전문가,Wir sollten einen Experten zu diesem Thema befragen.,,우리는 이 주제에 대해 전문가에게 문의해야 한다.,,,,,,,,,
das Wissen,지식,Sein Wissen über die Geschichte ist beeindruckend.,,역사에 대한 그의 지식은 인상적이다.,,,,,,,,,
die Kenntnis,"지식, 능력",Gute Sprachkenntnisse sind für diesen Job unerlässlich.,,이 직업에는 좋은 어학 능력이 필수적이다.,,,,,,,,,
die Disziplin,학문 분야,Mathematik ist eine wichtige wissenschaftliche Disziplin.,,수학은 중요한 과학 학문 분야이다.,,,,,,,,,
die Politik,정치,Sie interessiert sich sehr für Politik.,,그녀는 정치에 매우 관심이 많다.,,,,,,,,,
politisch,정치적인,Die politische Lage im Land ist instabil.,,그 나라의 정치 상황은 불안정하다.,,,,,,,,,
der/die Politiker/in,정치인,Die Politiker diskutieren über ein neues Gesetz.,,정치인들이 새로운 법에 대해 토론하고 있다.,,,,,,,,,
die Regierung,정부,Die Regierung hat neue Maßnahmen angekündigt.,,정부는 새로운 조치를 발표했다.,,,,,,,,,
regieren,"통치하다, 다스리다",Die Partei regiert das Land seit zehn Jahren.,,그 정당은 10년 동안 나라를 통치해왔다.,,,,,,,,,
das Parlament,"의회, 국회",Das Parlament hat dem Gesetz zugestimmt.,,의회는 그 법안에 동의했다.,,,,,,,,,
der Staat,국가,Der Staat ist für die Sicherheit seiner Bürger verantwortlich.,,국가는 시민의 안전을 책임진다.,,,,,,,,,
staatlich,"국가의, 국립의",Es gibt viele staatliche Schulen und Universitäten.,,많은 국립 학교와 대학교가 있다.,,,,,,,,,
die Demokratie,민주주의,Deutschland ist eine Demokratie.,,독일은 민주주의 국가이다.,,,,,,,,,
demokratisch,민주적인,Die Wahlen müssen frei und demokratisch sein.,,선거는 자유롭고 민주적이어야 한다.,,,,,,,,,
die Partei,정당,Welche Partei hast du gewählt?,,어느 정당에 투표했어?,,,,,,,,,
die Wahl,선거,Die nächsten Wahlen finden in vier Jahren statt.,,다음 선거는 4년 후에 열린다.,,,,,,,,,
wählen,"선택하다, 선거하다",Die Bürger wählen ihre Vertreter ins Parlament.,,시민들은 의회에 보낼 대표를 선출한다.,,,,,,,,,
die Stimme,"목소리, 투표권",Jeder Wähler hat eine Stimme.,,모든 유권자는 한 표를 가지고 있다.,,,,,,,,,
abstimmen,투표하다,Das Parlament wird morgen über den Antrag abstimmen.,,의회는 내일 그 제안에 대해 투표할 것이다.,,,,,,,,,
das Gesetz,법률,Das neue Gesetz tritt am ersten Januar in Kraft.,,새로운 법은 1월 1일부터 효력이 발생한다.,,,,,,,,,
die Verfassung,헌법,Das Grundgesetz ist die Verfassung der Bundesrepublik Deutschland.,,기본법은 독일 연방 공화국의 헌법이다.,,,,,,,,,
die Migration,"이주, 이민",Migration ist ein globales Phänomen.,,이주는 세계적인 현상이다.,,,,,,,,,
der/die Migrant/in,"이주자, 이민자",Viele Migranten suchen in Europa eine bessere Zukunft.,,많은 이주자들이 유럽에서 더 나은 미래를 찾는다.,,,,,,,,,
die Integration,통합,Die Integration von Zuwanderern ist eine große Herausforderung.,,이민자들의 통합은 큰 과제이다.,,,,,,,,,
integrieren,통합하다,"Es ist wichtig, Flüchtlinge in die Gesellschaft zu integrieren.",,난민들을 사회에 통합시키는 것이 중요하다.,,,,,,,,,
der/die Flüchtling/e,난민,Tausende Flüchtlinge überquerten die Grenze.,,수천 명의 난민이 국경을 넘었다.,,,,,,,,,
fliehen,"도망치다, 탈출하다",Sie mussten aus ihrem Heimatland fliehen.,,그들은 고국에서 도망쳐야만 했다.,,,,,,,,,
das Asyl,망명,Er hat in Deutschland Asyl beantragt.,,그는 독일에서 망명을 신청했다.,,,,,,,,,
die Wirtschaft,경제,Die deutsche Wirtschaft ist stark exportorientiert.,,독일 경제는 수출 지향적이다.,,,,,,,,,
wirtschaftlich,경제적인,Die wirtschaftliche Lage hat sich verbessert.,,경제 상황이 개선되었다.,,,,,,,,,
der Markt,시장,Die Nachfrage auf dem Markt ist gestiegen.,,시장의 수요가 증가했다.,,,,,,,,,
das Unternehmen,"기업, 회사",Er arbeitet für ein großes internationales Unternehmen.,,그는 큰 국제 기업에서 일한다.,,,,,,,,,
der Betrieb,"사업체, 공장",In unserem Betrieb arbeiten 50 Mitarbeiter.,,우리 사업체에는 50명의 직원이 일한다.,,,,,,,,,
die Industrie,산업,Die Automobilindustrie ist ein wichtiger Wirtschaftszweig in Deutschland.,,자동차 산업은 독일의 중요한 경제 부문이다.,,,,,,,,,
industriell,산업의,Die industrielle Produktion ist im letzten Quartal gesunken.,,산업 생산은 지난 분기에 감소했다.,,,,,,,,,
der Handel,"무역, 상업",Der Handel zwischen den beiden Ländern hat zugenommen.,,양국 간의 무역이 증가했다.,,,,,,,,,
der Export,수출,Der Export von Maschinen ist ein wichtiger Teil der deutschen Wirtschaft.,,기계 수출은 독일 경제의 중요한 부분이다.,,,,,,,,,
exportieren,수출하다,Deutschland exportiert viele Autos in die ganze Welt.,,독일은 전 세계로 많은 자동차를 수출한다.,,,,,,,,,
der Import,수입,Der Import von Rohstoffen ist für die deutsche Industrie notwendig.,,원자재 수입은 독일 산업에 필수적이다.,,,,,,,,,
importieren,수입하다,Wir importieren Kaffee aus Südamerika.,,우리는 남미에서 커피를 수입한다.,,,,,,,,,
die Finanzen (Pl.),"재정, 금융",Er ist für die Finanzen des Unternehmens verantwortlich.,,그는 회사의 재정을 책임지고 있다.,,,,,,,,,
finanziell,"재정적인, 금융의",Das Unternehmen hat finanzielle Schwierigkeiten.,,그 회사는 재정적인 어려움을 겪고 있다.,,,,,,,,,
die Technik,기술,Die moderne Technik hat unser Leben verändert.,,현대 기술은 우리의 삶을 변화시켰다.,,,,,,,,,
technisch,기술적인,Das Gerät hat einen technischen Defekt.,,그 기계는 기술적인 결함이 있다.,,,,,,,,,
die Maschine,기계,Die neue Maschine arbeitet viel schneller als die alte.,,새 기계는 낡은 것보다 훨씬 빨리 작동한다.,,,,,,,,,
das Gerät,"기기, 장치",Ich habe mir ein neues elektronisches Gerät gekauft.,,나는 새로운 전자기기를 샀다.,,,,,,,,,
die Technologie,"기술, 과학 기술",Die Informationstechnologie entwickelt sich rasant.,,정보 기술은 급속도로 발전하고 있다.,,,,,,,,,
digital,디지털의,Wir leben in einem digitalen Zeitalter.,,우리는 디지털 시대에 살고 있다.,,,,,,,,,
automatisch,자동의,Die Tür öffnet sich automatisch.,,문이 자동으로 열린다.,,,,,,,,,
der Computer,컴퓨터,Fast jeder Haushalt hat heute einen Computer.,,오늘날 거의 모든 가정이 컴퓨터를 가지고 있다.,,,,,,,,,
das Internet,인터넷,Das Internet ist zu einem wichtigen Teil unseres Alltags geworden.,,인터넷은 우리 일상의 중요한 부분이 되었다.,,,,,,,,,
die Medien (Pl.),"미디어, 대중 매체",Die Medien berichten über die aktuellen Ereignisse.,,미디어는 현재 사건에 대해 보도한다.,,,,,,,,,
die Nachricht,"뉴스, 소식",Ich habe die Nachrichten im Fernsehen gesehen.,,나는 텔레비전에서 뉴스를 봤다.,,,,,,,,,
die Zeitung,신문,Liest du jeden Tag Zeitung?,,매일 신문을 읽니?,,,,,,,,,
die Zeitschrift,잡지,Sie abonniert eine Modezeitschrift.,,그녀는 패션 잡지를 구독한다.,,,,,,,,,
das Fernsehen,텔레비전,Was kommt heute Abend im Fernsehen?,,오늘 저녁 텔레비전에서 뭐해?,,,,,,,,,
das Radio,라디오,Ich höre morgens immer Radio.,,나는 아침에 항상 라디오를 듣는다.,,,,,,,,,
das Recht,"권리, 법",Jeder hat das Recht auf freie Meinungsäußerung.,,모든 사람은 자유로운 의견 표현의 권리를 가진다.,,,,,,,,,
der/die Richter/in,판사,Der Richter fällte ein Urteil.,,판사는 판결을 내렸다.,,,,,,,,,
das Gericht,법원,Der Fall wird vor Gericht verhandelt.,,그 사건은 법원에서 다루어진다.,,,,,,,,,
der/die Anwalt/Anwältin,변호사,"Sie hat einen Anwalt engagiert, um sie zu vertreten.",,그녀는 자신을 변호하기 위해 변호사를 고용했다.,,,,,,,,,
die Biologie,생물학,Biologie ist die Lehre von den Lebewesen.,,생물학은 생물에 대한 학문이다.,,,,,,,,,
die Zelle,세포,Der menschliche Körper besteht aus Milliarden von Zellen.,,인체는 수십억 개의 세포로 이루어져 있다.,,,,,,,,,
das Gen,유전자,Die Gene bestimmen unsere körperlichen Merkmale.,,유전자는 우리의 신체적 특징을 결정한다.,,,,,,,,,
die Natur,자연,Am Wochenende fahren wir gerne in die Natur.,,주말에 우리는 자연으로 나가는 것을 좋아한다.,,,,,,,,,
die Pflanze,식물,Im Garten wachsen viele verschiedene Pflanzen.,,정원에는 많은 다른 식물들이 자란다.,,,,,,,,,
der Baum,나무,Dieser Baum ist über hundert Jahre alt.,,이 나무는 100년이 넘었다.,,,,,,,,,
das Tier,동물,"Ich liebe Tiere, besonders Hunde.",,"나는 동물을 사랑해, 특히 개를.",,,,,,,,,
das Klima,기후,Der Klimawandel ist eine große globale Herausforderung.,,기후 변화는 큰 세계적인 도전이다.,,,,,,,,,
das Wetter,날씨,Wie ist das Wetter heute?,,오늘 날씨 어때?,,,,,,,,,
die Erde,지구,Die Erde ist der dritte Planet von der Sonne.,,지구는 태양에서 세 번째 행성이다.,,,,,,,,,
die Umwelt,환경,Wir müssen unsere Umwelt schützen.,,우리는 환경을 보호해야 한다.,,,,,,,,,
die Energie,에너지,Wir müssen Energie sparen.,,우리는 에너지를 절약해야 한다.,,,,,,,,,
der Strom,전기,Der Strom ist ausgefallen.,,전기가 나갔다.,,,,,,,,,
der Umweltschutz,환경 보호,Umweltschutz ist ein wichtiges Thema in unserer Gesellschaft.,,환경 보호는 우리 사회에서 중요한 주제이다.,,,,,,,,,
verschmutzen,오염시키다,Fabriken verschmutzen die Luft und das Wasser.,,공장들은 공기와 물을 오염시킨다.,,,,,,,,,
die Verschmutzung,오염,Die Umweltverschmutzung ist ein ernstes Problem.,,환경 오염은 심각한 문제이다.,,,,,,,,,
recyceln,재활용하다,Wir sollten unseren Müll recyceln.,,우리는 쓰레기를 재활용해야 한다.,,,,,,,,,
die Disziplin,학문 분야,Mathematik ist eine wichtige wissenschaftliche Disziplin.,,수학은 중요한 과학 학문 분야이다.,,,,,,,,,
der/die Akademiker/in,"학자, 대학교수",Viele Akademiker arbeiten an Universitäten oder in Forschungsinstituten.,,많은 학자들이 대학이나 연구소에서 일한다.,,,,,,,,,
akademisch,"학문적인, 대학의",Er hat einen akademischen Abschluss in Physik.,,그는 물리학에서 학문적 학위를 가지고 있다.,,,,,,,,,
das Labor,실험실,Die Chemiker führen im Labor Experimente durch.,,화학자들은 실험실에서 실험을 수행한다.,,,,,,,,,
die Ausrüstung,"장비, 설비",Für das Experiment benötigen wir eine spezielle Ausrüstung.,,그 실험을 위해 우리는 특별한 장비가 필요하다.,,,,,,,,,
das Mikroskop,현미경,Mit dem Mikroskop kann man sehr kleine Objekte sehen.,,현미경으로 매우 작은 물체를 볼 수 있다.,,,,,,,,,
das Teleskop,망원경,"Astronomen benutzen Teleskope, um die Sterne zu beobachten.",,천문학자들은 별을 관찰하기 위해 망원경을 사용한다.,,,,,,,,,
beobachten,관찰하다,Sie beobachtete die Vögel im Garten.,,그녀는 정원의 새들을 관찰했다.,,,,,,,,,
die Beobachtung,관찰,Seine Beobachtungen waren sehr präzise.,,그의 관찰은 매우 정확했다.,,,,,,,,,
messen,측정하다,Wir müssen die Temperatur des Wassers messen.,,우리는 물의 온도를 측정해야 한다.,,,,,,,,,
die Messung,측정,Die Messungen zeigten einen signifikanten Anstieg.,,측정 결과 상당한 증가를 보였다.,,,,,,,,,
die Tatsache,사실,"Es ist eine Tatsache, dass die Erde rund ist.",,지구가 둥글다는 것은 사실이다.,,,,,,,,,
der Fakt,"사실, 팩트",Die Fakten sprechen für sich.,,사실들이 스스로 말해준다.,,,,,,,,,
die Statistik,통계,Die Statistik zeigt einen klaren Trend.,,통계는 명확한 추세를 보여준다.,,,,,,,,,
statistisch,통계적인,Statistisch gesehen ist das Risiko gering.,,통계적으로 볼 때 위험은 적다.,,,,,,,,,
das Diagramm,"도표, 다이어그램",Das Diagramm veranschaulicht die Ergebnisse.,,도표는 결과를 설명한다.,,,,,,,,,
die Tabelle,표,Die Daten sind in der Tabelle zusammengefasst.,,데이터는 표에 요약되어 있다.,,,,,,,,,
die Quelle,"출처, 원천",Für diese Information gibt es keine zuverlässige Quelle.,,이 정보에 대한 신뢰할 만한 출처가 없다.,,,,,,,,,
zitieren,인용하다,Er hat in seiner Arbeit oft aus Goethes Werken zitiert.,,그는 자신의 저서에서 괴테의 작품을 자주 인용했다.,,,,,,,,,
das Zitat,인용문,Das ist ein berühmtes Zitat von Albert Einstein.,,이것은 알버트 아인슈타인의 유명한 인용문이다.,,,,,,,,,
die Welt,세계,Wir leben alle auf derselben Welt.,,우리는 모두 같은 세계에 살고 있다.,,,,,,,,,
global,세계적인,Der Klimawandel ist ein globales Problem.,,기후 변화는 세계적인 문제이다.,,,,,,,,,
international,국제적인,Das Unternehmen ist international tätig.,,그 회사는 국제적으로 활동한다.,,,,,,,,,
der Kontinent,대륙,Afrika ist ein großer Kontinent.,,아프리카는 큰 대륙이다.,,,,,,,,,
das Land,"나라, 국가",Deutschland ist ein Land in Mitteleuropa.,,독일은 중앙 유럽에 있는 나라이다.,,,,,,,,,
die Nation,"국가, 민족",Die Vereinten Nationen arbeiten für den Weltfrieden.,,유엔은 세계 평화를 위해 일한다.,,,,,,,,,
national,"국가의, 민족의",Die Nationalhymne wird bei offiziellen Anlässen gespielt.,,국가는 공식적인 행사에서 연주된다.,,,,,,,,,
die Grenze,국경,Wir haben die Grenze zu Österreich überquert.,,우리는 오스트리아와의 국경을 넘었다.,,,,,,,,,
die Bevölkerung,인구,Die Bevölkerung der Stadt wächst ständig.,,도시의 인구는 계속해서 증가하고 있다.,,,,,,,,,
die Gesellschaft,사회,Jeder Einzelne ist ein Teil der Gesellschaft.,,개개인은 사회의 일원이다.,,,,,,,,,
die Kultur,문화,Jedes Land hat seine eigene Kultur und Traditionen.,,모든 나라에는 고유한 문화와 전통이 있다.,,,,,,,,,
kulturell,문화적인,Der kulturelle Austausch zwischen den Ländern ist wichtig.,,국가 간의 문화 교류는 중요하다.,,,,,,,,,
die Gesellschaft,사회,Die moderne Gesellschaft steht vor vielen Herausforderungen.,,현대 사회는 많은 도전에 직면해 있다.,,,,,,,,,
sozial,"사회의, 사회적인",Der Mensch ist ein soziales Wesen.,,인간은 사회적 존재이다.,,,,,,,,,
die Gemeinschaft,공동체,Sie leben in einer kleinen Dorfgemeinschaft.,,그들은 작은 마을 공동체에서 산다.,,,,,,,,,
der Bürger / die Bürgerin,시민,Alle Bürger haben die gleichen Rechte und Pflichten.,,모든 시민은 동등한 권리와 의무를 가진다.,,,,,,,,,
öffentlich,공공의,Der Park ist für die Öffentlichkeit zugänglich.,,그 공원은 대중에게 개방되어 있다.,,,,,,,,,
privat,사적인,Das ist eine private Angelegenheit.,,이것은 사적인 문제이다.,,,,,,,,,
die Behörde,"관청, 당국",Sie müssen den Antrag bei der zuständigen Behörde einreichen.,,당신은 해당 관청에 신청서를 제출해야 합니다.,,,,,,,,,
die Verwaltung,"행정, 관리",Die städtische Verwaltung ist für die Organisation der Stadt verantwortlich.,,시 행정부는 도시 조직을 책임진다.,,,,,,,,,
die Organisation,"조직, 기구",Die Vereinten Nationen sind eine internationale Organisation.,,유엔은 국제 기구이다.,,,,,,,,,
organisieren,"조직하다, 준비하다",Wir müssen eine Konferenz organisieren.,,우리는 회의를 준비해야 한다.,,,,,,,,,
die Institution,"기관, 제도",Die Familie ist eine wichtige soziale Institution.,,가족은 중요한 사회 제도이다.,,,,,,,,,
die Macht,"권력, 힘",Der Präsident hat viel politische Macht.,,대통령은 많은 정치적 권력을 가지고 있다.,,,,,,,,,
der Einfluss,"영향, 영향력",Sein Einfluss in der Partei ist sehr groß.,,당내에서 그의 영향력은 매우 크다.,,,,,,,,,
die Krise,위기,"Die Regierung versucht, die wirtschaftliche Krise zu überwinden.",,정부는 경제 위기를 극복하려고 노력하고 있다.,,,,,,,,,
der Konflikt,"갈등, 분쟁",Der Konflikt zwischen den beiden Ländern dauert schon seit Jahren.,,양국 간의 갈등은 수년 동안 계속되어 왔다.,,,,,,,,,
der Krieg,전쟁,Krieg bringt immer Leid und Zerstörung.,,전쟁은 항상 고통과 파괴를 가져온다.,,,,,,,,,
der Frieden,평화,Alle Menschen sehnen sich nach Frieden.,,모든 사람들은 평화를 갈망한다.,,,,,,,,,
die Sicherheit,"안전, 안보",Die Sicherheit der Bürger hat oberste Priorität.,,시민의 안전이 최우선이다.,,,,,,,,,
die Freiheit,자유,Die Freiheit der Meinungsäußerung ist ein Grundrecht.,,의견 표현의 자유는 기본권이다.,,,,,,,,,
die Gerechtigkeit,정의,Sie kämpft für soziale Gerechtigkeit.,,그녀는 사회 정의를 위해 싸운다.,,,,,,,,,
die Reform,개혁,Die Regierung plant eine umfassende Steuerreform.,,정부는 포괄적인 세제 개혁을 계획하고 있다.,,,,,,,,,
die Demonstration,"시위, 데모",Tausende Menschen nahmen an der Demonstration teil.,,수천 명의 사람들이 시위에 참여했다.,,,,,,,,,
demonstrieren,시위하다,Sie demonstrieren gegen die Politik der Regierung.,,그들은 정부 정책에 반대하여 시위하고 있다.,,,,,,,,,
protestieren,"항의하다, 저항하다",Die Arbeiter protestieren gegen die schlechten Arbeitsbedingungen.,,노동자들은 열악한 노동 조건에 항의하고 있다.,,,,,,,,,
der Protest,"항의, 저항",Der Protest richtete sich gegen die neuen Gesetze.,,그 항의는 새로운 법에 반대하는 것이었다.,,,,,,,,,
die Debatte,"토론, 논쟁",Es gab eine hitzige Debatte im Parlament.,,의회에서 열띤 토론이 있었다.,,,,,,,,,
debattieren,"토론하다, 논쟁하다",Die Politiker debattieren über die Zukunft des Landes.,,정치인들은 나라의 미래에 대해 토론하고 있다.,,,,,,,,,
die Entscheidung,결정,Die Entscheidung wird nächste Woche bekannt gegeben.,,결정은 다음 주에 발표될 것이다.,,,,,,,,,
entscheiden,결정하다,Wir müssen uns schnell entscheiden.,,우리는 빨리 결정해야 한다.,,,,,,,,,
die Verantwortung,책임,Eltern haben die Verantwortung für ihre Kinder.,,부모는 자녀에 대한 책임이 있다.,,,,,,,,,
verantwortlich,책임이 있는,Wer ist für dieses Projekt verantwortlich?,,이 프로젝트의 책임자는 누구입니까?,,,,,,,,,
die Zusammenarbeit,협력,Die internationale Zusammenarbeit ist sehr wichtig.,,국제 협력은 매우 중요하다.,,,,,,,,,
zusammenarbeiten,협력하다,Die beiden Unternehmen arbeiten eng zusammen.,,두 회사는 긴밀하게 협력하고 있다.,,,,,,,,,
die Unterstützung,"지원, 지지",Wir danken Ihnen für Ihre Unterstützung.,,귀하의 지원에 감사드립니다.,,,,,,,,,
unterstützen,"지원하다, 지지하다",Die Regierung unterstützt Familien mit Kindern.,,정부는 자녀가 있는 가정을 지원한다.,,,,,,,,,
die Forderung,요구,Die Gewerkschaft hat ihre Forderungen bekannt gegeben.,,노동조합은 요구사항을 발표했다.,,,,,,,,,
